Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
META_5y,2023-11-28,polygon,Close,338.99,338.99,0.0,0.0
META_5y,2023-11-29,polygon,Close,332.2,332.2,0.0,0.0
META_5y,2023-11-30,polygon,Close,327.15,327.15,0.0,0.0
META_5y,2023-12-01,polygon,Close,324.82,324.82,0.0,0.0
META_5y,2023-12-04,polygon,Close,320.02,320.02,0.0,0.0
META_5y,2023-12-05,polygon,Close,318.29,318.29,0.0,0.0
META_5y,2023-12-06,polygon,Close,317.45,317.45,0.0,0.0
META_5y,2023-12-07,polygon,Close,326.59,326.59,0.0,0.0
META_5y,2023-12-08,polygon,Close,332.75,332.75,0.0,0.0
META_5y,2023-12-11,polygon,Close,325.28,325.28,0.0,0.0
META_5y,2023-12-12,polygon,Close,334.22,334.22,0.0,0.0
META_5y,2023-12-13,polygon,Close,334.74,334.74,0.0,0.0
META_5y,2023-12-14,polygon,Close,333.17,333.17,0.0,0.0
META_5y,2023-12-15,polygon,Close,334.92,334.92,0.0,0.0
META_5y,2023-12-18,polygon,Close,344.62,344.62,0.0,0.0
META_5y,2023-12-19,polygon,Close,350.36,350.36,0.0,0.0
META_5y,2023-12-20,polygon,Close,349.28,349.28,0.0,0.0
META_5y,2023-12-21,polygon,Close,354.09,354.09,0.0,0.0
META_5y,2023-12-22,polygon,Close,353.39,353.39,0.0,0.0
META_5y,2023-12-26,polygon,Close,354.83,354.83,0.0,0.0
META_5y,2023-12-27,polygon,Close,357.83,357.83,0.0,0.0
META_5y,2023-12-28,polygon,Close,358.32,358.32,0.0,0.0
META_5y,2023-12-29,polygon,Close,353.96,353.96,0.0,0.0
META_5y,2024-01-02,polygon,Close,346.29,346.29,0.0,0.0
META_5y,2024-01-03,polygon,Close,344.47,344.47,0.0,0.0
META_5y,2024-01-04,polygon,Close,347.12,347.12,0.0,0.0
META_5y,2024-01-05,polygon,Close,351.95,351.95,0.0,0.0
META_5y,2024-01-08,polygon,Close,358.66,358.66,0.0,0.0
META_5y,2024-01-09,polygon,Close,357.43,357.43,0.0,0.0
META_5y,2024-01-10,polygon,Close,370.47,370.47,0.0,0.0
META_5y,2024-01-11,polygon,Close,369.67,369.67,0.0,0.0
META_5y,2024-01-12,polygon,Close,374.49,374.49,0.0,0.0
META_5y,2024-01-16,polygon,Close,367.46,367.46,0.0,0.0
META_5y,2024-01-17,polygon,Close,368.37,368.37,0.0,0.0
META_5y,2024-01-18,polygon,Close,376.13,376.13,0.0,0.0
META_5y,2024-01-19,polygon,Close,383.45,383.45,0.0,0.0
META_5y,2024-01-22,polygon,Close,381.78,381.78,0.0,0.0
META_5y,2024-01-23,polygon,Close,385.2,385.2,0.0,0.0
META_5y,2024-01-24,polygon,Close,390.7,390.7,0.0,0.0
META_5y,2024-01-25,polygon,Close,393.18,393.18,0.0,0.0
META_5y,2024-01-26,polygon,Close,394.14,394.14,0.0,0.0
META_5y,2024-01-29,polygon,Close,401.02,401.02,0.0,0.0
META_5y,2024-01-30,polygon,Close,400.06,400.06,0.0,0.0
META_5y,2024-01-31,polygon,Close,390.14,390.14,0.0,0.0
META_5y,2024-02-01,polygon,Close,394.78,394.78,0.0,0.0
META_5y,2024-02-02,polygon,Close,474.99,474.99,0.0,0.0
META_5y,2024-02-05,polygon,Close,459.41,459.41,0.0,0.0
META_5y,2024-02-06,polygon,Close,454.72,454.72,0.0,0.0
META_5y,2024-02-07,polygon,Close,469.59,469.59,0.0,0.0
META_5y,2024-02-08,polygon,Close,470.0,470.0,0.0,0.0
META_5y,2024-02-09,polygon,Close,468.11,468.11,0.0,0.0
META_5y,2024-02-12,polygon,Close,468.9,468.9,0.0,0.0
META_5y,2024-02-13,polygon,Close,460.12,460.12,0.0,0.0
META_5y,2024-02-14,polygon,Close,473.28,473.28,0.0,0.0
META_5y,2024-02-15,polygon,Close,484.03,484.03,0.0,0.0
META_5y,2024-02-16,polygon,Close,473.32,473.32,0.0,0.0
META_5y,2024-02-20,polygon,Close,471.75,471.75,0.0,0.0
META_5y,2024-02-21,polygon,Close,468.03,468.03,0.0,0.0
META_5y,2024-02-22,polygon,Close,486.13,486.13,0.0,0.0
META_5y,2024-02-23,polygon,Close,484.03,484.03,0.0,0.0
META_5y,2024-02-26,polygon,Close,481.74,481.74,0.0,0.0
META_5y,2024-02-27,polygon,Close,487.05,487.05,0.0,0.0
META_5y,2024-02-28,polygon,Close,484.02,484.02,0.0,0.0
META_5y,2024-02-29,polygon,Close,490.13,490.13,0.0,0.0
META_5y,2024-03-01,polygon,Close,502.3,502.3,0.0,0.0
META_5y,2024-03-04,polygon,Close,498.19,498.19,0.0,0.0
META_5y,2024-03-05,polygon,Close,490.22,490.22,0.0,0.0
META_5y,2024-03-06,polygon,Close,496.09,496.09,0.0,0.0
META_5y,2024-03-07,polygon,Close,512.19,512.19,0.0,0.0
META_5y,2024-03-08,polygon,Close,505.95,505.95,0.0,0.0
META_5y,2024-03-11,polygon,Close,483.59,483.59,0.0,0.0
META_5y,2024-03-12,polygon,Close,499.75,499.75,0.0,0.0
META_5y,2024-03-13,polygon,Close,495.57,495.57,0.0,0.0
META_5y,2024-03-14,polygon,Close,491.83,491.83,0.0,0.0
META_5y,2024-03-15,polygon,Close,484.1,484.1,0.0,0.0
META_5y,2024-03-18,polygon,Close,496.98,496.98,0.0,0.0
META_5y,2024-03-19,polygon,Close,496.24,496.24,0.0,0.0
META_5y,2024-03-20,polygon,Close,505.52,505.52,0.0,0.0
META_5y,2024-03-21,polygon,Close,507.76,507.76,0.0,0.0
META_5y,2024-03-22,polygon,Close,509.58,509.58,0.0,0.0
META_5y,2024-03-25,polygon,Close,503.02,503.02,0.0,0.0
META_5y,2024-03-26,polygon,Close,495.89,495.89,0.0,0.0
META_5y,2024-03-27,polygon,Close,493.86,493.86,0.0,0.0
META_5y,2024-03-28,polygon,Close,485.58,485.58,0.0,0.0
META_5y,2024-04-01,polygon,Close,491.35,491.35,0.0,0.0
META_5y,2024-04-02,polygon,Close,497.37,497.37,0.0,0.0
META_5y,2024-04-03,polygon,Close,506.74,506.74,0.0,0.0
META_5y,2024-04-04,polygon,Close,510.92,510.92,0.0,0.0
META_5y,2024-04-05,polygon,Close,527.34,527.34,0.0,0.0
META_5y,2024-04-08,polygon,Close,519.25,519.25,0.0,0.0
META_5y,2024-04-09,polygon,Close,516.9,516.9,0.0,0.0
META_5y,2024-04-10,polygon,Close,519.83,519.83,0.0,0.0
META_5y,2024-04-11,polygon,Close,523.16,523.16,0.0,0.0
META_5y,2024-04-12,polygon,Close,511.9,511.9,0.0,0.0
META_5y,2024-04-15,polygon,Close,500.23,500.23,0.0,0.0
META_5y,2024-04-16,polygon,Close,499.76,499.76,0.0,0.0
META_5y,2024-04-17,polygon,Close,494.17,494.17,0.0,0.0
META_5y,2024-04-18,polygon,Close,501.8,501.8,0.0,0.0
META_5y,2024-04-19,polygon,Close,481.07,481.07,0.0,0.0
META_5y,2024-04-22,polygon,Close,481.73,481.73,0.0,0.0
META_5y,2024-04-23,polygon,Close,496.1,496.1,0.0,0.0
META_5y,2024-04-24,polygon,Close,493.5,493.5,0.0,0.0
META_5y,2024-04-25,polygon,Close,441.38,441.38,0.0,0.0
META_5y,2024-04-26,polygon,Close,443.29,443.29,0.0,0.0
META_5y,2024-04-29,polygon,Close,432.62,432.62,0.0,0.0
META_5y,2024-04-30,polygon,Close,430.17,430.17,0.0,0.0
META_5y,2024-05-01,polygon,Close,439.19,439.19,0.0,0.0
META_5y,2024-05-02,polygon,Close,441.68,441.68,0.0,0.0
META_5y,2024-05-03,polygon,Close,451.96,451.96,0.0,0.0
META_5y,2024-05-06,polygon,Close,465.68,465.68,0.0,0.0
META_5y,2024-05-07,polygon,Close,468.24,468.24,0.0,0.0
META_5y,2024-05-08,polygon,Close,472.6,472.6,0.0,0.0
META_5y,2024-05-09,polygon,Close,475.42,475.42,0.0,0.0
META_5y,2024-05-10,polygon,Close,476.2,476.2,0.0,0.0
META_5y,2024-05-13,polygon,Close,468.01,468.01,0.0,0.0
META_5y,2024-05-14,polygon,Close,471.85,471.85,0.0,0.0
META_5y,2024-05-15,polygon,Close,481.54,481.54,0.0,0.0
META_5y,2024-05-16,polygon,Close,473.23,473.23,0.0,0.0
META_5y,2024-05-17,polygon,Close,471.91,471.91,0.0,0.0
META_5y,2024-05-20,polygon,Close,468.84,468.84,0.0,0.0
META_5y,2024-05-21,polygon,Close,464.63,464.63,0.0,0.0
META_5y,2024-05-22,polygon,Close,467.78,467.78,0.0,0.0
META_5y,2024-05-23,polygon,Close,465.78,465.78,0.0,0.0
META_5y,2024-05-24,polygon,Close,478.22,478.22,0.0,0.0
META_5y,2024-05-28,polygon,Close,479.92,479.92,0.0,0.0
META_5y,2024-05-29,polygon,Close,474.36,474.36,0.0,0.0
META_5y,2024-05-30,polygon,Close,467.05,467.05,0.0,0.0
META_5y,2024-05-31,polygon,Close,466.83,466.83,0.0,0.0
META_5y,2024-06-03,polygon,Close,477.49,477.49,0.0,0.0
META_5y,2024-06-04,polygon,Close,476.99,476.99,0.0,0.0
META_5y,2024-06-05,polygon,Close,495.06,495.06,0.0,0.0
META_5y,2024-06-06,polygon,Close,493.76,493.76,0.0,0.0
META_5y,2024-06-07,polygon,Close,492.96,492.96,0.0,0.0
META_5y,2024-06-10,polygon,Close,502.6,502.6,0.0,0.0
META_5y,2024-06-11,polygon,Close,507.47,507.47,0.0,0.0
META_5y,2024-06-12,polygon,Close,508.84,508.84,0.0,0.0
META_5y,2024-06-13,polygon,Close,504.1,504.1,0.0,0.0
META_5y,2024-06-14,polygon,Close,504.16,504.16,0.0,0.0
META_5y,2024-06-17,polygon,Close,506.63,506.63,0.0,0.0
META_5y,2024-06-18,polygon,Close,499.49,499.49,0.0,0.0
META_5y,2024-06-20,polygon,Close,501.7,501.7,0.0,0.0
META_5y,2024-06-21,polygon,Close,494.78,494.78,0.0,0.0
META_5y,2024-06-24,polygon,Close,498.91,498.91,0.0,0.0
META_5y,2024-06-25,polygon,Close,510.6,510.6,0.0,0.0
META_5y,2024-06-26,polygon,Close,513.12,513.12,0.0,0.0
META_5y,2024-06-27,polygon,Close,519.56,519.56,0.0,0.0
META_5y,2024-06-28,polygon,Close,504.22,504.22,0.0,0.0
META_5y,2024-07-01,polygon,Close,504.68,504.68,0.0,0.0
META_5y,2024-07-02,polygon,Close,509.5,509.5,0.0,0.0
META_5y,2024-07-03,polygon,Close,509.96,509.96,0.0,0.0
META_5y,2024-07-05,polygon,Close,539.91,539.91,0.0,0.0
META_5y,2024-07-08,polygon,Close,529.32,529.32,0.0,0.0
META_5y,2024-07-09,polygon,Close,530.0,530.0,0.0,0.0
META_5y,2024-07-10,polygon,Close,534.69,534.69,0.0,0.0
META_5y,2024-07-11,polygon,Close,512.7,512.7,0.0,0.0
META_5y,2024-07-12,polygon,Close,498.87,498.87,0.0,0.0
META_5y,2024-07-15,polygon,Close,496.16,496.16,0.0,0.0
META_5y,2024-07-16,polygon,Close,489.79,489.79,0.0,0.0
META_5y,2024-07-17,polygon,Close,461.99,461.99,0.0,0.0
META_5y,2024-07-18,polygon,Close,475.85,475.85,0.0,0.0
META_5y,2024-07-19,polygon,Close,476.79,476.79,0.0,0.0
META_5y,2024-07-22,polygon,Close,487.4,487.4,0.0,0.0
META_5y,2024-07-23,polygon,Close,488.69,488.69,0.0,0.0
META_5y,2024-07-24,polygon,Close,461.27,461.27,0.0,0.0
META_5y,2024-07-25,polygon,Close,453.41,453.41,0.0,0.0
META_5y,2024-07-26,polygon,Close,465.7,465.7,0.0,0.0
META_5y,2024-07-29,polygon,Close,465.71,465.71,0.0,0.0
META_5y,2024-07-30,polygon,Close,463.19,463.19,0.0,0.0
META_5y,2024-07-31,polygon,Close,474.83,474.83,0.0,0.0
META_5y,2024-08-01,polygon,Close,497.74,497.74,0.0,0.0
META_5y,2024-08-02,polygon,Close,488.14,488.14,0.0,0.0
META_5y,2024-08-05,polygon,Close,475.73,475.73,0.0,0.0
META_5y,2024-08-06,polygon,Close,494.09,494.09,0.0,0.0
META_5y,2024-08-07,polygon,Close,488.92,488.92,0.0,0.0
META_5y,2024-08-08,polygon,Close,509.63,509.63,0.0,0.0
META_5y,2024-08-09,polygon,Close,517.77,517.77,0.0,0.0
META_5y,2024-08-12,polygon,Close,515.95,515.95,0.0,0.0
META_5y,2024-08-13,polygon,Close,528.54,528.54,0.0,0.0
META_5y,2024-08-14,polygon,Close,526.76,526.76,0.0,0.0
META_5y,2024-08-15,polygon,Close,537.33,537.33,0.0,0.0
META_5y,2024-08-16,polygon,Close,527.42,527.42,0.0,0.0
META_5y,2024-08-19,polygon,Close,529.28,529.28,0.0,0.0
META_5y,2024-08-20,polygon,Close,526.73,526.73,0.0,0.0
META_5y,2024-08-21,polygon,Close,535.16,535.16,0.0,0.0
META_5y,2024-08-22,polygon,Close,531.93,531.93,0.0,0.0
META_5y,2024-08-23,polygon,Close,528.0,528.0,0.0,0.0
META_5y,2024-08-26,polygon,Close,521.12,521.12,0.0,0.0
META_5y,2024-08-27,polygon,Close,519.1,519.1,0.0,0.0
META_5y,2024-08-28,polygon,Close,516.78,516.78,0.0,0.0
META_5y,2024-08-29,polygon,Close,518.22,518.22,0.0,0.0
META_5y,2024-08-30,polygon,Close,521.31,521.31,0.0,0.0
META_5y,2024-09-03,polygon,Close,511.76,511.76,0.0,0.0
META_5y,2024-09-04,polygon,Close,512.74,512.74,0.0,0.0
META_5y,2024-09-05,polygon,Close,516.86,516.86,0.0,0.0
META_5y,2024-09-06,polygon,Close,500.27,500.27,0.0,0.0
META_5y,2024-09-09,polygon,Close,504.79,504.79,0.0,0.0
META_5y,2024-09-10,polygon,Close,504.79,504.79,0.0,0.0
META_5y,2024-09-11,polygon,Close,511.83,511.83,0.0,0.0
META_5y,2024-09-12,polygon,Close,525.6,525.6,0.0,0.0
META_5y,2024-09-13,polygon,Close,524.62,524.62,0.0,0.0
META_5y,2024-09-16,polygon,Close,533.28,533.28,0.0,0.0
META_5y,2024-09-17,polygon,Close,536.315,536.315,0.0,0.0
META_5y,2024-09-18,polygon,Close,537.95,537.95,0.0,0.0
META_5y,2024-09-19,polygon,Close,559.1,559.1,0.0,0.0
META_5y,2024-09-20,polygon,Close,561.35,561.35,0.0,0.0
META_5y,2024-09-23,polygon,Close,564.41,564.41,0.0,0.0
META_5y,2024-09-24,polygon,Close,563.33,563.33,0.0,0.0
META_5y,2024-09-25,polygon,Close,568.31,568.31,0.0,0.0
META_5y,2024-09-26,polygon,Close,567.84,567.84,0.0,0.0
META_5y,2024-09-27,polygon,Close,567.36,567.36,0.0,0.0
META_5y,2024-09-30,polygon,Close,572.44,572.44,0.0,0.0
META_5y,2024-10-01,polygon,Close,576.47,576.47,0.0,0.0
META_5y,2024-10-02,polygon,Close,572.81,572.81,0.0,0.0
META_5y,2024-10-03,polygon,Close,582.77,582.77,0.0,0.0
META_5y,2024-10-04,polygon,Close,595.94,595.94,0.0,0.0
META_5y,2024-10-07,polygon,Close,584.78,584.78,0.0,0.0
META_5y,2024-10-08,polygon,Close,592.89,592.89,0.0,0.0
META_5y,2024-10-09,polygon,Close,590.51,590.51,0.0,0.0
META_5y,2024-10-10,polygon,Close,583.83,583.83,0.0,0.0
META_5y,2024-10-11,polygon,Close,589.95,589.95,0.0,0.0
META_5y,2024-10-14,polygon,Close,590.42,590.42,0.0,0.0
META_5y,2024-10-15,polygon,Close,586.27,586.27,0.0,0.0
META_5y,2024-10-16,polygon,Close,576.79,576.79,0.0,0.0
META_5y,2024-10-17,polygon,Close,576.93,576.93,0.0,0.0
META_5y,2024-10-18,polygon,Close,576.47,576.47,0.0,0.0
META_5y,2024-10-21,polygon,Close,575.16,575.16,0.0,0.0
META_5y,2024-10-22,polygon,Close,582.01,582.01,0.0,0.0
META_5y,2024-10-23,polygon,Close,563.69,563.69,0.0,0.0
META_5y,2024-10-24,polygon,Close,567.78,567.78,0.0,0.0
META_5y,2024-10-25,polygon,Close,573.25,573.25,0.0,0.0
META_5y,2024-10-28,polygon,Close,578.16,578.16,0.0,0.0
META_5y,2024-10-29,polygon,Close,593.28,593.28,0.0,0.0
META_5y,2024-10-30,polygon,Close,591.8,591.8,0.0,0.0
META_5y,2024-10-31,polygon,Close,567.58,567.58,0.0,0.0
META_5y,2024-11-01,polygon,Close,567.16,567.16,0.0,0.0
META_5y,2024-11-04,polygon,Close,560.68,560.68,0.0,0.0
META_5y,2024-11-05,polygon,Close,572.43,572.43,0.0,0.0
META_5y,2024-11-06,polygon,Close,572.05,572.05,0.0,0.0
META_5y,2024-11-07,polygon,Close,591.7,591.7,0.0,0.0
META_5y,2024-11-08,polygon,Close,589.34,589.34,0.0,0.0
META_5y,2024-11-11,polygon,Close,583.17,583.17,0.0,0.0
META_5y,2024-11-12,polygon,Close,584.82,584.82,0.0,0.0
META_5y,2024-11-13,polygon,Close,580.0,580.0,0.0,0.0
META_5y,2024-11-14,polygon,Close,577.16,577.16,0.0,0.0
META_5y,2024-11-15,polygon,Close,554.08,554.08,0.0,0.0
META_5y,2024-11-18,polygon,Close,554.4,554.4,0.0,0.0
META_5y,2024-11-19,polygon,Close,561.09,561.09,0.0,0.0
META_5y,2024-11-20,polygon,Close,565.52,565.52,0.0,0.0
META_5y,2024-11-21,polygon,Close,563.09,563.09,0.0,0.0
META_5y,2024-11-22,polygon,Close,559.14,559.14,0.0,0.0
META_5y,2024-11-25,polygon,Close,565.11,565.11,0.0,0.0
META_5y,2024-11-26,polygon,Close,573.54,573.54,0.0,0.0
META_5y,2024-11-27,polygon,Close,569.2,569.2,0.0,0.0
META_5y,2024-11-29,polygon,Close,574.32,574.32,0.0,0.0
META_5y,2024-12-02,polygon,Close,592.83,592.83,0.0,0.0
META_5y,2024-12-03,polygon,Close,613.65,613.65,0.0,0.0
META_5y,2024-12-04,polygon,Close,613.78,613.78,0.0,0.0
META_5y,2024-12-05,polygon,Close,608.93,608.93,0.0,0.0
META_5y,2024-12-06,polygon,Close,623.77,623.77,0.0,0.0
META_5y,2024-12-09,polygon,Close,613.57,613.57,0.0,0.0
META_5y,2024-12-10,polygon,Close,619.32,619.32,0.0,0.0
META_5y,2024-12-11,polygon,Close,632.68,632.68,0.0,0.0
META_5y,2024-12-12,polygon,Close,630.79,630.79,0.0,0.0
META_5y,2024-12-13,polygon,Close,620.35,620.35,0.0,0.0
META_5y,2024-12-16,polygon,Close,624.24,624.24,0.0,0.0
META_5y,2024-12-17,polygon,Close,619.44,619.44,0.0,0.0
META_5y,2024-12-18,polygon,Close,597.19,597.19,0.0,0.0
META_5y,2024-12-19,polygon,Close,595.57,595.57,0.0,0.0
META_5y,2024-12-20,polygon,Close,585.25,585.25,0.0,0.0
META_5y,2024-12-23,polygon,Close,599.85,599.85,0.0,0.0
META_5y,2024-12-24,polygon,Close,607.75,607.75,0.0,0.0
META_5y,2024-12-26,polygon,Close,603.35,603.35,0.0,0.0
META_5y,2024-12-27,polygon,Close,599.81,599.81,0.0,0.0
META_5y,2024-12-30,polygon,Close,591.24,591.24,0.0,0.0
META_5y,2024-12-31,polygon,Close,585.51,585.51,0.0,0.0
META_5y,2025-01-02,polygon,Close,599.24,599.24,0.0,0.0
META_5y,2025-01-03,polygon,Close,604.63,604.63,0.0,0.0
META_5y,2025-01-06,polygon,Close,630.2,630.2,0.0,0.0
META_5y,2025-01-07,polygon,Close,617.89,617.89,0.0,0.0
META_5y,2025-01-08,polygon,Close,610.72,610.72,0.0,0.0
META_5y,2025-01-10,polygon,Close,615.86,615.86,0.0,0.0
META_5y,2025-01-13,polygon,Close,608.33,608.33,0.0,0.0
META_5y,2025-01-14,polygon,Close,594.25,594.25,0.0,0.0
META_5y,2025-01-15,polygon,Close,617.12,617.12,0.0,0.0
META_5y,2025-01-16,polygon,Close,611.3,611.3,0.0,0.0
META_5y,2025-01-17,polygon,Close,612.77,612.77,0.0,0.0
META_5y,2025-01-21,polygon,Close,616.46,616.46,0.0,0.0
META_5y,2025-01-22,polygon,Close,623.5,623.5,0.0,0.0
META_5y,2025-01-23,polygon,Close,636.45,636.45,0.0,0.0
META_5y,2025-01-24,polygon,Close,647.49,647.49,0.0,0.0
META_5y,2025-01-27,polygon,Close,659.88,659.88,0.0,0.0
META_5y,2025-01-28,polygon,Close,674.33,674.33,0.0,0.0
META_5y,2025-01-29,polygon,Close,676.49,676.49,0.0,0.0
META_5y,2025-01-30,polygon,Close,687.0,687.0,0.0,0.0
META_5y,2025-01-31,polygon,Close,689.18,689.18,0.0,0.0
META_5y,2025-02-03,polygon,Close,697.46,697.46,0.0,0.0
META_5y,2025-02-04,polygon,Close,704.19,704.19,0.0,0.0
META_5y,2025-02-05,polygon,Close,704.87,704.87,0.0,0.0
META_5y,2025-02-06,polygon,Close,711.99,711.99,0.0,0.0
META_5y,2025-02-07,polygon,Close,714.52,714.52,0.0,0.0
META_5y,2025-02-10,polygon,Close,717.4,717.4,0.0,0.0
META_5y,2025-02-11,polygon,Close,719.8,719.8,0.0,0.0
META_5y,2025-02-12,polygon,Close,725.38,725.38,0.0,0.0
